RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
47570,255,Santa Maria,city,CA,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.9473239579456,2065.651013214477,2137.532777703666,2197.5378346135744,2301.1130725362373,2392.5863233002433,2519.9298419317256,2595.3859453407645,2662.7335587532616,2687.5244858294004,2665.0263312993834,2647.9177102863496,2602.4552155828524,2649.117259987231,2662.645308172639,2715.5473656517383,2724.7951081374777,2756.9979411656454,2691.1972412109853,2630.303362916088,2582.5414420144707,2545.745894663553,2540.741552168914,2540.23423626442,2558.6563121647737,2577.3952857172644,2565.4687791759447,2585.2041129746185,2600.888313386638,2638.301175520435,2651.7976935472825,2639.506175037516,2606.613963137954,2617.2145695806194,2607.5130340118426,2602.260263679299,2569.6044746492375,2621.4793017130964,2635.390277168037,2669.6200835792893,2667.078943403102,2709.961552664615,2736.9450794950576,2710.508733531677,2725.99085310949,2713.3978402818116,2754.2820512820513
47379,256,Richmond,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1269.2494876675291,1273.996977169256,1280.191301541776,1288.4286708095203,1299.1363645112408,1310.431248467458,1320.3746863791107,1311.3965289829357,1297.8526005249548,1285.9765793310808,1285.662863973923,1294.8292297227608,1308.3307504891134,1309.1621826115986,1307.568299958124,1300.2019016252973,1300.8149736484124,1303.2257704299348,1298.949152712777,1297.02322583602,1293.5811975561253,1291.4527993575523,1282.0366296379812,1260.2207634656015,1257.5454643248845,1264.8741507471093,1291.5366497491034,1300.396231577967,1309.0074280498584,1316.1743150537384,1321.3738443100897,1321.095848291693,1320.8412819440484,1325.2522617449,1323.4220200219006,1326.2220388993987,1328.8177352454782,1347.7185557369592,1352.5979927385151,1355.633133302519,1346.6581813467712,1342.923515635275,1339.872954990021,1337.7770238438613,1335.9203342642559,1336.4209180205917,1331.2149221393352,1323.2514665150081,1324.1095586950812,1331.8248882339399,1337.280414876113,1340.9213347700347,1354.1614629774258,1369.993093080796,1369.6550644110857,1361.177116037313,1353.9550449811495,1363.2064860653186,1365.6198852949512,1373.050820134983,1376.2690865704374,1381.47821784445,1382.6603793364216,1364.7766478551248,1359.1590202987175,1363.1906103595675,1380.6732323604808,1398.2464465087478,1398.5661303552552,1406.0088234445493,1406.028172532457,1407.3922834716407,1399.3507045260142,1413.6148264057217,1439.9253491013474,1462.076914492825,1479.5073786139749,1503.5518727210829,1542.574105127933,1569.704356397552,1586.6819062666923,1606.4740813177896,1624.9897713620633,1631.016511149981,1632.7653013134518,1634.4940505140369,1628.6984867508868,1663.1961237647865,1669.1500939112045,1696.9533693657659,1681.5724527037964,1704.6854976960515,1711.1253556705801,1693.3753233802702,1679.1524978247714,1663.382292193903,1675.4564280326422,1674.1723129504915,1683.3003522749023,1688.0816598298945,1707.741953006557,1730.8298169555364,1746.3894482193687,1739.286295422839,1737.210426162332,1727.273559360307,1714.8496547125992,1692.2935083865048,1696.1195635745385,1713.8720037954881,1731.6426153428015,1735.6306022696353,1736.0779047014162,1745.572877595006,1762.1007980342356,1768.6953792893555,1774.46174396922,1772.6390642478684,1763.6744449867272,1753.2884353487775,1743.1490417010907
20793,257,Thornton,city,CO,CO,"Denver-Aurora-Lakewood, CO",Adams County,1238.559788267754,1266.9821134631366,1279.9518082995687,1282.4203798802052,1286.6623533695818,1290.570635184543,1300.2510380030565,1303.9638040438012,1308.0800707416724,1309.3374817800116,1275.9319667053185,1297.2009460201023,1308.1964920327343,1355.4519486662166,1350.2846139696803,1356.8934721248816,1363.6163963357849,1379.1011414828856,1386.1871078385666,1391.1418868166388,1388.1941157857868,1378.7133959160012,1361.5819965388002,1357.750082911514,1362.2056896348663,1382.361566436928,1401.3993526229938,1415.595959975326,1426.9590502689853,1423.983290627312,1433.1082766254476,1446.2737121481587,1464.142884087702,1455.2400896566392,1440.7158280643005,1424.0422691494402,1431.233968949521,1442.638896905628,1460.8398963283598,1469.3329756175992,1471.79271952718,1477.950138740169,1488.7806699275125,1499.4363487754692,1502.6043089574116,1494.3081952168027,1482.4999664452723,1486.5520842513433,1494.662769623854,1508.9777096780206,1517.8333163203124,1526.798306503585,1536.9145594824322,1545.8036125879225,1553.0467744118334,1555.1797123114618,1551.436502799328,1552.3439135079914,1546.863783623113,1544.1803792765875,1537.963309262165,1546.7489149714193,1552.3885327096102,1556.5058175833133,1552.664966650026,1557.5352935270148,1572.1096318550374,1585.530707689627,1608.0957914338883,1616.6423086318864,1630.5113596890355,1614.0006530726564,1606.987607064455,1603.3812827426207,1611.9390921866384,1627.5012487770225,1653.5927798028342,1693.9554889221595,1742.9644998133322,1769.2135192393757,1803.5184013264516,1807.7974526172877,1806.7730172010422,1791.5876763867109,1794.9938708107172,1821.6813489204849,1850.5521618621408,1880.2069172283009,1910.7189619869941,1934.7049384809607,1945.7081188310658,1936.0045330434007,1918.7862646176768,1904.7150503063608,1884.2010280076358,1872.6791862424075,1872.6615467238516,1874.7224651987262,1892.8134763173305,1908.9741730165515,1942.1453406999678,1962.322264346563,1980.5396554137558,1986.7644565450598,1968.089663402892,1941.6260026138175,1918.434167323963,1910.0591619007266,1911.0872520210214,1930.594093019059,1960.3508964536616,1990.817738663161,2018.5913948099753,2030.3995733226686,2036.3677436159521,2035.4401107172157,2038.78030193055,2004.8742092683017,1966.4789718850557,1933.6648372271823,1942.909264833074
54722,258,Torrance,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1792.792126166455,1788.355047310394,1804.0113242008308,1781.5451624102475,1796.6297699243746,1810.6402359067367,1869.2870129659943,1880.1853069562442,1886.0636271270112,1890.3712297772108,1890.3506309915174,1892.8314566922113,1891.872445052883,1915.4040252807338,1917.6311315742248,1918.773689375008,1933.886047817328,1949.8630633001073,1968.9256425997205,1969.6489072384607,1990.2778154967332,1994.8838948607786,2015.2816537090537,2012.452735628841,2010.2158054654192,2004.648818742186,2013.9688448493903,2031.5770300117958,2045.2808116281774,2054.4613015764285,2056.905215230494,2056.22320866394,2068.9273931554562,2066.4152484729875,2077.1111729350064,2084.182910749538,2100.8737456334147,2103.2486004955786,2091.5257829820903,2091.976333267291,2092.92894100275,2116.437923833332,2131.591147565315,2136.8346462999334,2135.41242951271,2133.9283436052638,2155.5939071426847,2158.194881609336,2172.1601217688935,2170.6941025566603,2182.9519581431177,2202.781241815639,2208.818213793162,2225.9826757868113,2216.0627350665754,2214.125782268451,2205.6177104872386,2216.056952192807,2221.156443576187,2212.1040327630494,2228.6200856854116,2235.530098306308,2252.0280749200338,2241.419698681044,2239.780144732642,2239.0170724262343,2226.0644573024774,2238.360637797403,2234.2406933473926,2252.9863746239466,2258.9257587976904,2270.0644383027684,2274.3676527146595,2267.733163967985,2278.1939747457714,2290.3016950123115,2307.1424887167454,2330.860353336549,2351.562467800771,2382.3788142262233,2385.2747336368116,2397.0603955543074,2405.4747615482147,2428.570544261553,2439.4733096529894,2467.750347679207,2511.6103429280015,2551.2349994673245,2578.595499337628,2602.495761607159,2625.8994726280007,2656.363629482117,2653.3230806290367,2665.880970183658,2644.1755743145677,2673.486709595318,2670.026770687881,2715.21612692054,2725.469731144937,2744.494341080218,2726.878246422822,2723.4377336337275,2740.143689189589,2768.951431989262,2804.1063726134175,2817.1621284257935,2819.9405220420836,2776.49144781793,2736.569965307794,2738.7715908265714,2767.9803283866195,2818.065737558939,2818.2420201973428,2810.3257137884593,2793.339828153419,2776.1321955171143,2799.192923314448,2810.2453671563385,2828.8757377284414,2823.3000825452114,2824.8952465702628
27683,259,Victorville,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,1069.2340021879133,1073.8362549695582,1084.2536118004132,1093.0274500100077,1099.4965083174502,1111.7419044005976,1122.934241006795,1133.5917280265865,1130.4447036509232,1129.9878619376461,1127.8708742094825,1126.5078468287754,1123.6862963555163,1132.018574485329,1147.706554997266,1156.5875672981322,1161.5260455395091,1166.9797541668534,1178.0344019933175,1183.5731078017675,1190.0631052900915,1194.9955584660593,1212.4417684747486,1214.324962081859,1218.9545333065994,1218.4698279964382,1221.2841341352898,1236.9412102443764,1242.0628143788947,1257.0045386250983,1265.1123083718173,1276.5818788529182,1281.0284101626746,1284.9198793232429,1290.6462319637617,1291.9034472057251,1287.7482025780018,1292.1912873768267,1305.9102459213439,1321.1147361998776,1340.082765622337,1345.6552404560632,1358.00297407788,1351.4100354098591,1369.6519687126467,1371.4940208124438,1382.9709506327883,1385.1346369873218,1393.1369408577298,1396.9177695454496,1404.1965192996606,1421.383196407624,1431.908344602622,1433.3766979393715,1427.6389942172977,1429.9549767126791,1439.2072076824134,1447.027607872336,1451.6232062461684,1451.8344853546105,1462.5330144927757,1458.8449866424965,1460.7188897284088,1455.1981222258687,1468.7238635703252,1482.7340519766233,1506.6074707652167,1535.0712837019753,1567.4839950663065,1603.5475620585637,1650.0534501019938,1692.7988842344055,1732.9813511604275,1734.9155791040178,1749.5387454398967,1708.951679367537,1746.141978217556,1762.7923876637485,1881.3295685051203,1943.0109405514252,2003.6393482331277,1983.1156366690338,1989.3031367840172,1963.9664509861777,1983.0475220589449,2016.8739643037331,2081.015118104561,2133.9847853529864,2128.561990191719,2149.5777916068955,2140.643237550019,2152.1662098612746,2147.5095184221195,2152.7084668562875,2144.9338893822674,2145.8504118162477,2125.007515534529,2124.346662172781,2140.9078357996823,2165.0692947180582,2178.6629774289036,2174.2230066198786,2161.621859571026,2162.941205022632,2135.8864862585997,2138.6539203024363,2149.7373224181865,2157.642133338277,2160.2298360392633,2133.779048401293,2155.0127517030883,2172.859464309451,2189.579229997889,2206.6054571433724,2211.129219368575,2227.3016952388757,2234.366581858324,2237.5614911380276,2245.623577916383,2240.2792552707238,2265.1796621182584
5399,260,Kent,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,1087.39163290855,1101.7273440129602,1119.8382543410573,1125.54366138892,1129.4153769158493,1138.6022787536763,1148.5115680527683,1148.2418461079994,1152.1921452730576,1141.714209613276,1154.3841852399473,1175.3698923060495,1186.9087924104517,1200.392554974973,1184.504976648234,1202.9866913952405,1222.9139133769656,1249.1541826072485,1275.32060971307,1269.7261718342113,1280.8277996050097,1260.5021791385166,1260.294876738008,1263.5120477830762,1289.72125172453,1302.9622133322246,1305.5528843764955,1316.7385262485861,1342.4934137032217,1371.1198022179906,1395.3816753790613,1395.0092377490625,1399.4262542722772,1382.3556717801723,1380.9883076236963,1371.291608423758,1384.8969012944328,1406.121549803769,1433.6596611397686,1453.4338558446614,1457.9306669617943,1471.7459650241412,1476.901753868181,1486.622178831982,1482.326091517667,1466.2751945205443,1478.9447204950782,1492.195911718182,1521.8779352698991,1512.7528409080887,1522.1242260148479,1520.5062573622479,1537.9874276610033,1538.0675332370156,1543.1572515190778,1544.954431355903,1556.414061238614,1553.7243147422012,1549.9788817018473,1535.995411245916,1547.8793671768944,1561.516341316426,1575.2555212734144,1580.8831192691787,1590.026102069116,1587.6801041087265,1604.044802088491,1597.1476057747248,1601.0400122549,1571.718617184168,1566.0972197538142,1561.9213774019856,1583.1434501493873,1591.0982368975508,1615.9240942505953,1630.2249027606304,1662.9477373564346,1689.0243174524348,1726.6570746144969,1757.009394747249,1775.3749278427576,1777.114308364713,1787.3517777205489,1784.5526981262844,1790.8648433635574,1809.2454262264775,1840.5026748595856,1871.4077766960863,1890.0459134033363,1931.0820556374538,1962.4097238732832,1972.2231226102567,1952.2612049127083,1938.455602017499,1926.4001983790072,1917.4218288674926,1905.0949239495046,1911.7018091560071,1922.0155353584191,1932.7018266845355,1928.7193731519842,1932.4996843662445,1933.6509532058822,1948.1992754729602,1944.384685124395,1945.3329047411728,1922.4632417241835,1909.8916385925017,1904.1218969698473,1900.0154545504543,1917.9193497002018,1935.824059058268,1964.226386200382,1975.3824407304508,1972.0956383915948,1976.7053647190185,1999.7050480375794,2003.653139284801,2000.0339623612779,1975.538318083037,1980.6442594305684
35282,261,Beaumont,city,TX,TX,"Beaumont-Port Arthur, TX",Jefferson County,764.9214385666561,770.5584349960495,776.9202329471585,772.495562398391,782.0164227114171,782.2202547412446,793.1534431659674,778.5021308295543,787.0683416970554,784.0755658841049,797.2286412064813,803.1535991158778,803.6259049374755,798.5695332230216,803.0565538226007,805.9311221401782,819.8375033043158,813.5201434930408,818.2071825979245,820.9930010535312,816.2651704804186,814.7445432928778,824.438130184841,838.9412416251157,847.348311173662,843.8952786784473,839.2208381124946,837.0087672794716,844.102686716487,861.1407052613188,872.9976879722151,865.1507680782777,878.0005037773016,889.4920954851552,905.599477616491,912.6719703707938,892.1403908936287,879.0393821685088,873.8749576869349,901.1399488571341,919.7223353147195,921.7223349411129,917.0857353364606,921.6265357268752,917.1395419019194,929.9444164616347,940.6715865398716,940.7115517319503,928.0192260644949,923.9608080166864,944.4128579371727,958.2863835337821,953.7645985695151,947.9669739635137,941.8422874700216,940.4736363399869,950.0731509077369,949.5144656506915,954.9016215927528,951.2696758950552,966.6090538605919,977.3107024386788,1000.5492177379341,1005.753384983173,1012.840254182333,1005.7042665364493,995.7492119389212,987.124452438261,982.2421474137849,996.9553400300479,999.1597304032904,996.3485940857994,996.5363533195226,1006.1589986790411,1026.5382496959564,1037.5758119544023,1035.055400548462,1033.3759025471777,1034.3003936340097,1054.0599821004853,1049.3522250583576,1052.3623751924126,1062.990892733011,1083.87669223755,1095.689651595516,1106.2228606008068,1112.454366811039,1096.0964214725225,1097.4610013893732,1097.0272298406949,1121.8061402151118,1123.3447602328667,1124.8208342310982,1130.2267099703465,1140.1554897214846,1139.375250866703,1137.722946666438,1127.0122870316175,1131.6190665853792,1139.3522959184204,1143.0842372595614,1138.1384133404795,1147.1465763972417,1154.5441951992593,1160.7664079396939,1154.387112927287,1152.8827862463254,1168.5843780850093,1178.763831448214,1186.0707640044243,1186.6416218460713,1192.5104398087456,1196.40647558272,1206.5684399712552,1212.90409727802,1223.2942568059038,1221.3087226096038,1226.560831816976,1223.542509611704,1247.3723028407169,1244.5149572649573
27317,262,Summerville,city,SC,SC,"Charleston-North Charleston, SC",Dorchester County,1085.7748033621685,1097.605018602706,1094.306127168666,1098.844803167505,1094.9289567634582,1108.7081833116083,1114.1945705524217,1123.819217306258,1128.8755481556298,1133.5918570813365,1134.4229823432665,1136.4930497170517,1137.792100451742,1136.6731438613817,1127.4368562268096,1128.9943972291826,1143.9990519570035,1166.5088051142238,1184.440885520235,1184.3087558475702,1182.3507084505056,1173.41734957623,1178.738206799286,1170.9479786058375,1180.7692730897224,1179.3589910536477,1196.7485958542138,1200.2384772519788,1210.6616555454843,1214.2921562826325,1215.6183078525698,1217.793486115709,1218.4302847249282,1226.7177344827487,1235.4699817459984,1239.3041798188406,1241.6472905805792,1239.7092022571094,1253.1967007455862,1263.061131323969,1269.2876361621493,1264.3683100035837,1265.9200787168622,1266.0637750112392,1270.87060368914,1274.468193337061,1279.0067965714122,1275.3340278244714,1281.7525446171944,1285.5049091890473,1301.8017525920673,1306.2298764780464,1322.943915596389,1329.8797093461383,1331.145670614037,1327.7894206508163,1330.8912356984683,1331.2589416713304,1340.970439191018,1344.4602065697077,1356.4128394141228,1351.647654506218,1350.1981036097952,1350.8571555999379,1349.162432864062,1354.6198627778676,1364.1005106714651,1377.0828494403465,1387.4339354809235,1385.1571832983204,1389.0781550705053,1385.8671972927752,1401.6124833435615,1409.3967670648258,1431.5686512198565,1436.7112853141018,1450.2527067910642,1463.6174714389294,1500.5897573539696,1543.8421582908868,1564.4293496680123,1570.4993550000495,1571.972908719901,1578.536233387487,1589.3393047089673,1592.578264299754,1611.9816579337128,1620.3496900738073,1647.804000275706,1665.6980275448805,1693.3063312738448,1704.6264473447968,1726.3992167365718,1732.3239359247996,1738.8372794368186,1724.4709152106318,1732.9594484346808,1738.6238957119535,1769.5046919556455,1776.0288059965967,1789.2596276207485,1796.6319789091099,1805.3717690911892,1816.239932008476,1806.760911621436,1802.2066838356707,1796.0328522720217,1818.0872229391946,1835.221200894707,1848.190461201687,1826.121922383414,1820.3059430726632,1822.7154723993854,1840.4816747747875,1848.2410055383282,1851.9311295682346,1854.4817061635483,1861.466961934158,1856.353034855228,1853.193874114996,1849.8469417201316
3806,263,Bridgeport,city,CT,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,1097.9511055482064,1089.1212775999738,1107.5773202043767,1109.1445808369444,1127.7552959376844,1126.2606330431634,1157.4276991902984,1164.1909651904014,1163.9705581905146,1147.0814357374154,1142.3394637529727,1134.0989617885505,1142.477075951438,1146.837156951113,1159.0239564897468,1161.279558020341,1166.6200070730458,1161.7711953831715,1155.9308642573799,1163.6176625865187,1181.571043511928,1182.0326499532712,1171.5213636947049,1158.5117159773984,1165.8900476682159,1177.6703647064685,1185.9574633851485,1195.2886015134789,1207.1096582139346,1209.4309265488396,1219.6717457077189,1215.2195672799385,1218.0733903260866,1200.537707157515,1203.144088358499,1209.4583325444232,1220.4812873982878,1232.785528627836,1249.7158661950546,1252.2306722085814,1241.6857612128806,1241.0811945257547,1245.8856300572345,1247.1250039265076,1241.0773284832417,1237.5815197803481,1250.6247043410015,1267.0815987021704,1274.1874142255922,1282.0198229105374,1283.3472889154566,1287.1050297177414,1280.1529342477595,1281.1987160459878,1282.310170554054,1299.0646160728852,1310.6143055735258,1314.249956114471,1312.2538276460043,1319.309692560702,1336.8285636444218,1339.4911489738427,1327.5207883395424,1318.1025519592636,1315.1958109968364,1315.307140818078,1328.202441624685,1331.5620301547997,1342.2161328509533,1367.362142565859,1382.4601139114923,1396.223099586134,1384.5804191729821,1395.7243591909805,1403.5379894938371,1429.3992674162282,1459.2770400235443,1480.459228627886,1477.0041207107058,1488.125199181559,1478.4149006049347,1488.5352502409194,1491.5280325848119,1521.1122310060518,1536.0352057453247,1562.2634579776836,1577.1255977788917,1612.7970612139359,1617.631575393549,1644.872875317464,1649.2156152720731,1679.5956138164267,1686.4279758179853,1691.1193300247824,1700.758894116872,1701.6891250300296,1724.7468670006144,1709.2460118432523,1746.0025054410987,1760.3395688350743,1787.605532830823,1789.416971089005,1781.897971333124,1797.3945162034834,1806.8222408534184,1844.1263396501581,1855.0471885380614,1880.550748772065,1885.8241598192765,1908.9970051009893,1932.6192337138054,1965.0502730070891,1981.93691345041,1967.0403097931612,2005.538138750327,2010.8848137170955,2015.4936905199831,1984.8798049232007,1993.3875526442246,2012.0772747248054,2026.4552245140483
25818,264,McAllen,city,TX,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,,,,,,,,,,,,,,,,,1025.7942648632961,1033.7666649063965,1041.1215339094247,1035.7131549026508,1043.8826481524625,1050.883465324443,1054.1155714836127,1041.348075175148,1034.3878858169187,1038.6927447343078,1047.8648000346852,1035.7638453333614,1030.593954872552,1038.931983798551,1050.4965198744228,1061.2041790324067,1067.1715693347749,1068.8735487207662,1063.6093416686783,1050.0371337271413,1048.131853227638,1050.762243031345,1058.391321027596,1067.8672603167706,1064.1136841064908,1063.4793436692928,1056.8072578285194,1065.8785461209166,1066.8002559743784,1068.8670936209821,1067.5889872749108,1066.246771390128,1068.1468410128377,1068.903087189897,1076.6615930943615,1076.2822889276001,1095.717070343691,1100.0246431792941,1118.7719506866345,1105.527797980431,1106.2677394205064,1097.1269187424118,1098.7289932845542,1100.2244217430737,1104.198418718289,1096.9081885379173,1105.798626883193,1118.3435198262891,1133.0523671170222,1137.1961359129548,1131.1429094192129,1135.9966384693091,1134.0597710985685,1143.126101625537,1143.87938706543,1155.084561104617,1172.153934034789,1179.0384491860677,1188.841204660481,1200.3177547059618,1223.9967947243224,1225.0119111672934,1227.0741371624713,1224.059412624526,1262.239297036141,1282.1014278525429,1302.5424601055854,1303.638826059711,1306.319098320542,1325.9860700758325,1323.107822219704,1332.0730525804756,1348.0199297315985,1360.7669890657678,1376.4589177223213,1382.4519413250846,1387.3092999711723,1371.2646652572332,1363.8284646097889,1357.5978549107103,1376.1469019103708,1379.4133059407473,1396.2279259269878,1406.9733445186116,1415.024050430991,1417.0430111589365,1406.7142428276238,1406.592221608582,1410.653489796531,1403.2470554443516,1397.179317709658,1397.976489368566,1405.7150379608738,1403.6426170510483,1407.5616620122853,1409.6762924597215,1423.4349371329106,1417.026953500873,1431.0526780410041,1428.0043375677678,1437.4266554257006,1435.7596198633078,1435.4348817050138,1426.74930390542,1426.6626409017715
19172,265,Manassas,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,1348.3420441664427,1365.5301316479947,1368.785268872286,1369.4677596470867,1369.1861460729563,1377.054719832805,1378.2996147680792,1382.5853947614855,1380.8480658344365,1386.9730514355579,1376.7785935679688,1359.3601169355147,1350.4895248694393,1363.6530776436102,1392.6418930916252,1399.734447796597,1406.7048505699356,1407.8826267404854,1409.116906716852,1408.3430169972341,1401.5832564375867,1398.6749480537674,1410.6266685896342,1409.4316149806664,1421.092562550949,1399.1864086097203,1417.3800386867956,1416.0344292114867,1435.4157671447126,1440.9543051748458,1453.1031795864371,1464.481475595931,1464.0142203316918,1472.4106472945036,1474.7440838534435,1494.2338333968305,1482.1843195408787,1477.063633099416,1457.4816162179593,1462.8609924265827,1473.2388943307892,1489.9600503324234,1490.7821200614112,1503.7412073090538,1486.1471697367865,1483.6437523470138,1466.822887374275,1474.1589924197503,1481.6049597757055,1496.46485515679,1513.4719968321426,1534.7826970619858,1546.8999982423761,1553.9295229233492,1542.3126681765264,1536.7009371908782,1529.7048637283754,1551.5333864245565,1559.870764631843,1555.196669623349,1534.678242803329,1551.7852875268356,1578.4813366409178,1586.3033625119647,1563.7352673115608,1564.065077865519,1575.5779983407044,1583.8319279969305,1580.2332240658698,1574.0547688088868,1556.2172861592162,1565.120120395584,1578.8395975141011,1609.105019640288,1610.7255822384188,1619.3442042234215,1639.1447197624975,1672.300053841606,1705.7809079279978,1753.0056035901605,1776.2396951187025,1786.206037946062,1762.881872205905,1762.9587283397411,1785.8001947973312,1811.9567302288665,1819.479922910195,1829.18667712112,1855.607212442623,1898.4991970667195,1922.3542224837356,1929.0409252868474,1911.603584743012,1889.7001594973071,1889.6702372747363,1897.820057128184,1905.2704473763465,1902.7415421702658,1900.1337123877245,1907.513462570527,1915.5501873956973,1933.572787419704,1948.3470292026157,1965.5170489907973,1969.9574756575678,1979.7471397062463,1982.9224529648775,1990.2842368844656,1992.976782522391,1994.7743694113094,2017.6662563392522,2052.6871229058343,2071.9863802465393,2083.814282644318,2083.7713479188265,2100.942795080048,2101.241286855878,2096.1090913702983,2094.1257004701233,2112.225666270852,2103.661327231121
28065,266,Yuma,city,AZ,AZ,"Yuma, AZ",Yuma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5877027949218,1296.3159487493547,1291.83229892608,1286.769516269542,1298.5820359515594,1319.787143355276,1331.0647504243464,1340.6409920296946,1336.8034892582762,1337.4619291188378,1325.6994969594987,1311.010146007589,1320.9518875761878,1343.3721709753572,1376.4573252268667,1379.9530141374744,1385.7120416258185,1379.4366638208662,1381.3576174211669,1389.1090830505116,1383.304242488483,1387.846587530252,1377.9686859756432,1391.1093142744553,1392.649077546941,1392.805718412934,1393.1046209211586,1403.4147744117035,1411.5734297707872,1422.366298230094,1430.3384902490805,1431.7567448507239,1453.2289487403416,1446.644194828735,1446.7407471876156,1421.4074264133983,1423.0436609617877,1442.1351294903927
44506,268,Cedar Rapids,city,IA,IA,"Cedar Rapids, IA",Linn County,,,,,,,,,,,,844.0193249410654,,843.1845518106618,840.7464253237472,845.4783814343836,852.2874289736957,850.0856946987863,849.6066940427457,853.8650934717949,859.9483528416596,861.215709074137,854.9321541367183,853.06111396773,850.8200940538461,853.5454203474197,856.2223640113831,865.5004105903002,860.7630236538284,862.4067759958449,853.2271431097896,858.3960000146957,855.8705759914388,863.0852665343318,864.2543987199612,867.0135668288169,868.7747970950899,869.3648413032021,874.2512969084793,874.3483399555737,882.3195296658389,884.9378612286239,886.0747480381525,889.284111043238,885.9091219268031,885.1594598374145,881.9130160984771,885.7107147186441,891.3001864706258,895.8421425325997,897.1710970028845,900.1536020833773,898.5066544624801,900.2733742207727,907.6762844051394,912.5471822616848,909.8840981098128,906.9989534959965,909.1114415997387,913.553597239617,934.7650513390299,936.0618392610291,943.0922916495197,918.091696693957,918.7048271699877,918.0269353267012,929.2450245461839,937.4778289894704,951.4552318124918,951.3448739728955,951.612648632706,939.7293294957441,940.9062762317152,944.0053722956706,958.146756400457,972.1506857578963,977.9996178792804,989.2271400898135,983.9718109990301,991.7606882211076,988.2954723667735,991.3213637188084,979.8182085429327,987.7717133024366,994.5037909084215,1008.4726066255552,1009.1026513360008,1010.2738327002631,1018.9172561473174,1027.2090059981028,1042.929739598717,1051.7990462789298,1042.2740606121645,1044.2296287234108,1036.2706582096323,1046.913779080444,1053.539967286237,1061.3923196404041,1073.94176423748,1073.5867220348055,1079.293335054777,1082.2089233485149,1089.7115213295747,1094.420935307851,1101.7900649593412,1098.2098156271363,1109.8481414662388,1104.6109919269845,1104.3425114602865,1100.974333530488,1087.5899413271984,1100.8815905149675,1104.5396643756599,1119.9831863636425,1127.9708757029218,1129.4754044902447,1142.8694052998612,1135.7146756348063,1139.8863348352322,1146.6332720258597,1146.6843884559269
